OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,33,304,15,332,40001,25,1,0.000471,6250,:96-112:120-168:176-392:400-496:504-512:520-608:616-720:728-736
OMS,32,303,15,332,40001,25,1,0.000471,6250,:104-128:136-232:240-280:296-320:328-376:384-400:424-464:488-520:528-568:584-592:608-624:632-640:648-672:680-728
OMS,31,829,15,503,20001,1,1,0.000471,6250,:112-144:160-168:176-192:200-208:216-264:280-312:320-368:376-392:400-464:528-536:552-600:624-656:664-672:680-696:712-720
OMS,30,45,15,23,136002,120,2,0.002354,6250,:96-128:136-656:664-672:688-720
OMS,25,279,15,327,33001,17,1,0.000541,6250,:96-112:120-176:184-216:224-232:248-256:272-280:344-352:360-368:376-384:408-416:480-488:496-504:520-560:568-600:608-616:632-640:648-656:664-688:696-704:712-728
OMS,24,828,15,503,20001,1,1,0.000541,6250,:104-128:136-160:168-184:192-216:224-232:248-256:272-288:296-336:344-384:400-424:432-448:456-496:504-512:544-552:584-592
OMS,26,280,15,327,33001,17,1,0.000541,6250,:96-104:112-120:152-160:168-200:208-216:248-256:288-320:344-352:360-368:384-392:408-416:424-432:440-456:464-488:504-528:536-544:552-560:632-648:656-664:672-680:688-696
OMS,27,291,15,329,43001,29,1,0.000541,6250,:96-128:136-176:184-232:240-248:256-304:320-328:392-440:456-464:568-600:632-640:648-680:728-736
OMS,28,289,15,329,43001,29,1,0.000541,6250,:96-208:216-240:248-256:264-272:280-400:416-448:456-464:496-504
OMS,29,300,15,332,40001,26,1,0.000541,6250,:96-104:112-136:160-232:240-256:272-280:312-320:344-352:360-368:400-408:480-544:552-560:568-608
OMS,46,813,23,499,90001,88,1,0.003838,6250,:104-288:296-312:320-368:376-592:600-656:688-704:712-736
OMS,45,30,23,15,136002,120,2,0.002294,6250,:96-128:136-656:664-672:688-720
OMS,51,870,25,971,20001,1,1,0.000388,6250,:96-408:416-864
OMS,50,268,25,916,388006,338,6,0.002716,6250,:96-112:120-152:160-176:200-312:320-328:336-448:456-568:576-592:600-616:624-640:648-728
