RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,650,920,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,920,650,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,654,685,15,1547,2315,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672
RELAY,685,654,15,2315,1547,:104-152:168-224:256-264:272-288:296-304:320-336:344-368:384-392:400-408:416-448:480-488:504-512:536-544:576-600:632-640:696-704:712-720
RELAY,694,904,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,904,694,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,702,787,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,787,702,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,883,927,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,927,883,15,267,267,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696
RELAY,10865,10878,332,523,523,:104-112:120-128:136-168:184-208:240-248:272-296:344-352:360-368:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712
RELAY,10878,10865,332,523,523,:104-112:120-128:136-168:184-208:240-248:272-296:344-352:360-368:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712
RELAY,10882,10888,332,267,267,:120-128:136-176:184-200:208-216:232-240:256-272:296-312:424-448:496-504:512-520:544-552:592-616:632-664
RELAY,10888,10882,332,267,267,:120-128:136-176:184-200:208-216:232-240:256-272:296-312:424-448:496-504:512-520:544-552:592-616:632-664
