Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
258,273,352,8161,11672,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:504-568:592-624:632-648:672-680:696-704:712-720:736-864,:144-152:168-184:208-216:240-248:256-264:272-296:304-312:336-344:352-360:368-432:440-488:504-512:528-544:560-576:584-600:608-648:664-672:696-704:712-720:728-740
2018,285,861,9117,7741,8,0,:96-160:168-184:192-208:216-224:240-256:280-320:328-336:344-368:384-400:424-464:472-488:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-208:216-288:296-448:456-488:496-560:568-864
437,343,941,11402,17226,8,0,:96-112:120-136:152-160:168-200:208-256:264-320:328-392:400-456:464-488:496-504:512-520:544-552:608-624:672-696:728-740,:96-112:168-176:216-224:248-256:264-272:304-312:360-368:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740
628,849,988,18985,21541,8,0,:96-104:128-144:160-168:192-208:224-232:272-296:320-328:336-392:408-416:424-440:456-472:480-488:504-512:528-536:560-584:608-616:632-640:648-656:672-680:688-696:720-728:736-740,:96-144:152-200:208-224:232-592:600-624:632-712:720-864
502,700,681,8547,8726,8,0,:96-288:296-384:392-472:488-864,:96-104:112-128:136-176:192-248:256-288:296-304:312-352:360-368:376-384:392-400:408-456:464-472:496-512:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
1886,497,849,23416,19170,8,0,:96-320:344-416:424-432:440-448:456-512:520-528:536-672:696-712:720-728:736-740,:96-104:128-136:144-152:192-208:216-240:280-328:352-360:368-376:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-720:728-740
2405,849,941,19121,16941,8,0,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-360:368-376:400-408:424-440:456-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728:736-740,:192-208:232-240:336-344:424-432:528-536:648-656:736-740
1222,873,377,15727,12675,8,0,:96-128:136-144:152-168:176-184:192-232:248-256:272-344:392-416:424-440:448-464:512-520:536-544:560-568:624-632:672-696:736-740,:104-112:120-128:136-144:152-168:176-192:208-224:248-256:264-272:280-288:296-432:440-560:568-672:680-728:736-740
566,986,393,17722,13473,8,0,:96-112:120-128:136-160:184-192:216-232:280-288:296-304:320-336:368-416:456-464:480-504:552-560:568-576:616-640:656-664:712-720:728-740,:96-232:240-320:328-336:344-352:360-408:416-512:520-536:544-584:600-608:616-624:656-664:672-680:688-704:720-728:736-740
1168,371,352,12393,11759,8,0,:104-128:136-144:152-160:176-312:320-344:352-368:376-400:408-416:440-448:464-472:496-504:512-536:544-552:560-576:584-592:616-624:632-648:656-688:704-712:720-728:736-740,:96-104:112-128:144-160:168-176:192-216:240-296:304-312:320-328:336-376:384-408:416-472:496-544:568-584:600-640:648-680:720-728:736-740
958,809,23,16232,1293,8,0,:128-160:168-176:184-192:200-208:232-240:296-312:320-336:344-368:376-392:408-456:464-480:488-496:504-560:576-608:632-640:648-664:680-712:720-740,:96-288:296-312:320-664:672-728:736-740
459,297,1002,9772,19931,8,0,:104-120:128-144:152-200:208-256:288-304:312-328:336-344:352-368:376-424:448-472:504-544:552-560:568-576:600-664:672-704:720-728:736-864,:120-128:144-160:168-176:184-200:208-232:256-264:296-312:344-352:360-392:424-432:512-520:528-536:544-552:616-632:640-648:656-672:680-688:736-864
2479,1124,986,2887,17596,8,0,:96-104:112-192:200-208:216-248:264-296:304-328:336-352:360-368:384-424:432-448:456-472:480-488:504-528:536-544:560-568:584-592:640-648:672-680:688-704:728-864,:144-152:160-200:208-232:248-256:264-312:328-376:384-408:416-424:432-448:456-472:480-488:504-512:520-528:536-544:552-560:576-584:600-616:640-648:664-672:736-864
294,827,988,18155,21647,8,0,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-568:584-608:632-640:656-680:696-704:736-864,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:560-576:584-592:608-624:640-656:664-688:720-864
1278,388,343,12986,11322,8,0,:96-112:120-152:160-216:224-272:280-336:344-432:448-456:472-488:496-512:528-552:560-576:584-640:656-664:672-680:688-696:704-712:736-740,:96-112:120-136:152-160:168-200:208-256:264-320:328-360:368-392:400-456:464-488:496-504:512-520:544-552:608-624:672-696:704-712:728-740
1985,467,297,18783,9770,8,0,:96-112:128-152:176-192:200-208:216-248:256-264:304-328:336-400:408-552:560-568:576-592:640-656:672-696:704-712:720-728:736-740,:104-120:128-144:152-192:208-256:288-304:312-328:336-344:352-368:376-424:448-472:504-544:552-560:568-576:584-592:600-664:672-704:720-728:736-864
898,15,354,864,11965,8,0,:104-152:168-192:200-224:256-264:272-280:296-304:328-336:344-368:384-392:400-408:416-448:480-496:504-512:536-544:576-600:632-640:696-704:712-720:736-740,:96-112:120-128:144-168:176-208:216-224:232-304:336-352:368-400:408-424:448-456:464-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
494,842,297,19390,9767,8,0,:96-112:128-144:152-160:208-256:264-280:288-296:320-336:344-352:384-416:424-432:448-472:480-488:496-504:512-520:544-552:600-664:672-688:696-704:720-728:736-864,:96-160:168-176:184-288:296-320:344-352:360-416:424-464:496-504:512-536:544-552:600-640:656-672:680-688:712-720:736-864
2401,1124,941,2916,17228,8,0,:96-208:216-232:240-248:264-296:304-328:336-376:384-424:432-448:456-472:480-488:512-528:536-544:560-568:584-592:640-664:672-680:688-704:728-740,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:448-456:504-512:536-552:600-608:648-656:696-704:720-728:736-740
2003,442,941,15043,16875,8,0,:136-144:160-176:200-208:216-248:256-264:272-288:296-312:320-336:376-384:392-416:424-448:456-488:496-512:520-592:600-640:656-664:680-704:720-740,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:328-336:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728:736-740
366,986,1124,17748,2889,8,0,:96-112:136-144:160-168:192-208:224-248:288-320:344-352:376-392:400-416:424-448:456-464:512-520:552-560:592-600:656-664:680-688:736-740,:104-144:160-168:176-200:208-240:248-272:280-344:352-432:448-472:504-520:528-552:576-584:608-616:656-664:672-712:720-728:736-864
382,888,992,18909,1753,8,0,:96-168:176-184:192-520:536-584:600-616:632-640:664-680:688-696:712-720:728-864,:96-168:184-200:216-312:320-432:440-456:464-488:496-520:528-536:552-584:592-608:624-640:656-664:672-680:688-696:712-728:736-864
926,15,377,642,12689,8,0,:104-112:120-152:168-224:256-264:272-288:296-304:320-336:352-368:384-392:400-408:416-448:472-488:504-512:536-544:576-600:632-640:696-704:712-720:736-740,:104-168:176-272:280-296:312-320:384-400:408-440:448-496:504-520:528-576:584-608:624-640:648-664:672-680:688-696:704-712:720-740
2556,701,849,7359,19013,8,0,:96-168:176-232:240-288:296-328:336-528:544-568:576-592:600-608:616-632:640-680:696-712:720-728:736-740,:144-152:216-224:272-280:296-312:328-336:352-360:424-432:480-496:560-568:576-584:736-740
297,809,421,16208,14173,8,0,:112-120:136-144:184-208:216-224:232-288:296-304:320-336:344-352:368-384:392-448:456-464:472-496:504-512:520-568:576-592:624-648:664-672:696-704:712-720:736-740,:96-112:120-152:160-168:176-184:192-216:272-280:288-296:312-336:344-368:376-416:424-432:440-448:456-464:488-496:504-528:536-552:560-568:576-600:608-616:632-640:672-680:712-720:728-740
603,918,681,1232,8714,8,0,:96-128:136-176:184-496:504-520:528-552:568-616:632-712:720-864,:96-168:176-264:272-320:328-360:368-376:384-416:424-488:528-552:592-608:640-664:688-704:720-728:736-740
1023,332,335,10805,11066,8,0,:160-168:184-200:232-248:272-296:344-352:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:96-200:208-224:232-248:256-368:376-400:408-448:464-656:664-864
1499,285,403,9119,13598,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:384-408:424-464:472-488:520-528:552-576:592-600:608-624:656-664:672-680:688-712:728-864,:96-104:112-120:160-168:176-192:208-224:248-256:280-288:336-344:360-368:400-408:448-464:512-520:536-544:576-584:736-740
232,352,297,11796,9735,8,0,:144-152:168-184:192-200:208-216:224-232:240-248:256-264:272-296:304-312:336-344:352-360:368-488:504-512:528-544:560-576:584-608:616-656:664-672:696-704:712-720:728-740,:96-160:168-176:184-272:280-288:296-320:344-352:360-416:424-464:496-504:512-536:544-552:600-672:680-688:712-720:736-864
1626,873,503,15944,23672,8,0,:128-152:160-168:192-200:208-216:240-248:264-272:288-296:304-328:360-392:408-416:424-440:448-472:504-520:536-560:568-576:592-616:648-656:688-696:736-740,:96-104:128-136:144-184:192-200:224-240:248-256:264-272:280-296:304-328:344-352:360-376:384-408:416-440:472-496:504-520:528-560:568-624:640-648:664-696:704-736
1113,327,497,10536,23408,8,0,:96-128:152-160:168-176:200-208:216-224:272-280:312-368:376-408:424-432:440-456:464-472:480-488:736-740,:96-328:336-352:360-424:432-440:448-544:552-568:576-624:632-720:736-740
737,446,327,15346,10300,8,0,:112-128:136-160:176-232:240-256:264-280:312-320:360-368:384-392:400-408:416-440:448-472:480-496:536-576:592-616:624-712:720-728:736-864,:104-160:176-184:208-232:240-248:256-264:272-280:320-344:352-368:384-392:440-448:456-464:472-480:488-496:520-528:592-600:680-688:696-704:736-740
610,403,371,13649,12453,8,0,:104-112:120-152:160-168:176-184:192-200:208-216:232-240:256-264:280-288:296-304:312-328:344-352:360-368:392-400:456-464:552-560:584-600:736-740,:96-120:128-168:176-184:200-272:280-304:312-352:360-408:416-424:440-464:480-496:504-512:520-560:592-600:608-640:648-672:680-704:736-740
1190,388,371,12963,12495,8,0,:96-224:232-240:248-288:296-304:320-344:352-360:368-376:384-496:504-528:536-544:560-568:600-608:616-632:648-688:696-740,:104-160:200-216:224-232:240-248:272-280:328-344:352-368:440-448:456-464:488-496:520-528:592-600:680-688:696-704:736-740
2005,497,827,23415,18251,8,0,:96-112:120-136:144-184:192-320:344-368:376-392:400-416:424-432:440-448:456-512:520-528:536-672:688-712:720-728:736-740,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:688-704:720-728:736-740
1009,332,335,10827,11005,8,0,:120-128:144-168:184-200:240-248:272-296:344-352:392-400:408-424:488-496:504-512:528-536:592-616:632-656:664-672:696-712:736-740,:96-104:112-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:400-424:432-464:472-480:488-512:520-536:552-560:576-584:640-648:656-664:688-696:704-720:736-740
187,285,941,9167,16833,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-368:384-400:424-464:472-488:504-512:520-528:552-568:592-600:608-624:656-664:672-680:688-712:728-740,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:336-344:392-400:424-432:440-448:544-552:608-616:632-640:704-712:720-728:736-740
243,352,297,11783,9818,8,0,:104-120:136-144:152-160:176-192:200-216:224-256:264-272:280-288:304-328:336-360:368-440:448-456:464-480:504-536:544-576:608-664:672-720:728-864,:112-120:128-176:192-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:448-464:480-520:536-576:592-624:632-640:648-672:680-720:728-864
2182,873,941,15726,16828,8,0,:96-104:112-120:128-136:152-168:176-184:192-200:208-232:264-312:336-360:368-376:384-392:408-416:424-432:472-480:488-504:512-528:544-552:560-568:584-592:640-664:680-696:736-740,:104-128:176-184:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712:736-740
1470,403,257,13739,7174,8,0,:96-104:112-128:136-144:152-168:176-192:208-224:248-264:280-288:336-344:360-368:448-464:504-520:536-544:576-592:736-740,:96-104:120-128:136-144:184-208:240-248:264-272:304-312:328-336:376-392:400-408:424-432:448-456:464-496:504-520:528-536:544-608:616-624:632-640:664-680:688-864
